Symbol,Name,Exchange,ETF,Industry,Sector,Market_Cap,Country
TBF,ProShares Short 20+ Year Treasury,NASDAQ,True,,,,
TBFC,ETF Series Solutions The Brinsmere Fund  Conservative ETF,NASDAQ,True,Oil & Gas Refining & Marketing,Energy,4104856064.0,Brazil
TBFG,ETF Series Solutions The Brinsmere Fund Growth ETF,NASDAQ,True,Farm & Heavy Construction Machinery,Industrials,19340516.0,United States
TBG,EA Series Trust TBG Dividend Focus ETF,NASDAQ,True,Rental & Leasing Services,Industrials,12751154176.0,United States
TBI,"TrueBlue, Inc. Common Stock",NASDAQ,False,Residential Construction,Consumer Cyclical,294151616.0,United States
TBIL,US Treasury 3 Month Bill ETF,NASDAQ,True,,,,
TBJL,Innovator 20  Year Treasury Bond 9 Buffer ETF - July,NASDAQ,True,Medical Care Facilities,Healthcare,13903697920.0,United States
TBLA,Taboola.com Ltd. - Ordinary Shares,NASDAQ,False,REIT - Healthcare Facilities,Real Estate,584721664.0,United States
TBLAW,Taboola.com Ltd. - Warrant,NASDAQ,False,Communication Equipment,Technology,15798471680.0,United States
TBLD,Thornburg Income Builder Opportunities Trust - Closed End Fund,NASDAQ,False,Information Technology Services,Technology,568774144.0,United States
TBLL,Invesco Short Term Treasury ETF,NASDAQ,True,,,,
TBLU,Tortoise Global Water ESG Fund,NASDAQ,True,,,,
TBMC,Trailblazer Merger Corporation I - Class A Common Stock,NASDAQ,False,,,,
TBMCR,Trailblazer Merger Corporation I - Rights,NASDAQ,False,,,,
TBN,Tamboran Resources Corporation Common stock,NASDAQ,False,,,,
TBNK,Territorial Bancorp Inc. - Common Stock,NASDAQ,False,,,,
TBPH,"Theravance Biopharma, Inc. - Ordinary Shares",NASDAQ,False,Real Estate Services,Real Estate,1841958.0,China
TBRG,"TruBridge, Inc. - Common Stock",NASDAQ,False,Real Estate Services,Real Estate,,China
TBT,ProShares UltraShort Lehman 20  Year Treasury,NASDAQ,True,Household & Personal Products,Consumer Defensive,148607729664.0,United Kingdom
TBUX,T. Rowe Price Ultra Short-Term Bond ETF,NASDAQ,True,Electrical Equipment & Parts,Industrials,154264224.0,United States
TBX,ProShares Short 7 10 Year Treasury,NASDAQ,True,Airlines,Industrials,1449141888.0,United States
TC,TuanChe Limited - American Depositary Shares,NASDAQ,False,,,,
TCAF,"T. Rowe Price Exchange-Traded Funds, Inc. T. Rowe Price Capital Appreciation Equity ETF",NASDAQ,True,Trucking,Industrials,1340866432.0,United States
TCBI,"Texas Capital Bancshares, Inc. - Common Stock",NASDAQ,False,Specialty Business Services,Industrials,10015905792.0,United States
TCBIO,"Texas Capital Bancshares, Inc. - Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B",NASDAQ,False,,,,
TCBK,TriCo Bancshares - Common Stock,NASDAQ,False,Specialty Retail,Consumer Cyclical,18528327680.0,United States
TCBP,TC BioPharm (Holdings) plc - American Depositary Shares,NASDAQ,False,,,,
TCBPW,TC BioPharm (Holdings) plc - Warrants,NASDAQ,False,,,,
TCBS,"Texas Community Bancshares, Inc. - Common Stock",NASDAQ,False,Software - Application,Technology,7675815.0,United States
TCBX,"Third Coast Bancshares, Inc. - Common Stock",NASDAQ,False,Shell Companies,Financial Services,19225714.0,United States
TCHI,iShares MSCI China Multisector Tech ETF,NASDAQ,True,,,,
TCHP,T. Rowe Price Blue Chip Growth ETF,NASDAQ,True,,,,
TCI,"Transcontinental Realty Investors, Inc. Common Stock",NASDAQ,False,Banks - Regional,Financial Services,5937789440.0,United States
TCMD,"Tactile Systems Technology, Inc. - Common Stock",NASDAQ,False,Semiconductors,Technology,18251966464.0,Taiwan
TCOM,Trip.com Group Limited - American Depositary Shares,NASDAQ,False,,,,
TCPC,BlackRock TCP Capital Corp. - Closed End Fund,NASDAQ,False,REIT - Residential,Real Estate,1495151232.0,United States
TCRT,"Alaunos Therapeutics, Inc. - Common Stock",NASDAQ,False,,,,
TCRX,"TScan Therapeutics, Inc. - Common Stock",NASDAQ,False,,,,
TCS,Container Store (The) Common Stock,NASDAQ,False,Banks - Regional,Financial Services,132639864.0,United States
TCTM,TCTM Kids IT Education Inc. - American Depositary Shares,NASDAQ,False,Biotechnology,Healthcare,53764164.0,United States
TCX,Tucows Inc. - Common Stock,NASDAQ,False,Specialty Business Services,Industrials,3643328256.0,United States
TD,Toronto Dominion Bank (The) Common Stock,NASDAQ,False,Food Distribution,Consumer Defensive,1276664960.0,United States
TDC,Teradata Corporation Common Stock,NASDAQ,False,,,,
TDF,"Templeton Dragon Fund, Inc. Common Stock",NASDAQ,False,Healthcare Plans,Healthcare,557185957888.0,United States
TDG,Transdigm Group Incorporated Common Stock,NASDAQ,False,REIT - Specialty,Real Estate,1391679744.0,United States
TDI,Touchstone Dynamic International ETF,NASDAQ,True,,,,
TDIV,First Trust NASDAQ Technology Dividend Index Fund,NASDAQ,True,,,,
TDOC,"Teladoc Health, Inc. Common Stock",NASDAQ,False,Insurance - Life,Financial Services,12665968640.0,United States
TDS,"Telephone and Data Systems, Inc. Common Shares",NASDAQ,False,,,5697770496.0,
TDSB,Cabana Target Beta ETF,NASDAQ,True,Banks - Regional,Financial Services,446305600.0,United States
TDSC,Cabana Target Drawdown 10 ETF,NASDAQ,True,,,,
TDTF,FlexShares iBoxx 5 Year Target Duration TIPS Index Fund,NASDAQ,True,Broadcasting,Communication Services,58924332.0,United States
TDTH,Trident Digital Tech Holdings Ltd - American Depository Shares,NASDAQ,False,Broadcasting,Communication Services,58924312.0,United States
TDTT,FlexShares iBoxx 3 Year Target Duration TIPS Index Fund,NASDAQ,True,Airports & Air Services,Industrials,1423536384.0,United States
TDUP,ThredUp Inc. - Class A Common Stock,NASDAQ,False,,,,
TDV,ProShares S&P Technology Dividend Aristocrats ETF,NASDAQ,True,Biotechnology,Healthcare,1448047744.0,United States
TDVG,T. Rowe Price Dividend Growth ETF,NASDAQ,True,Software - Application,Technology,1794146816.0,United States
TDVI,FT Vest Technology Dividend Target Income ETF,NASDAQ,True,Drug Manufacturers - Specialty & Generic,Healthcare,5859478.0,China
TDW,Tidewater Inc. Common Stock,NASDAQ,False,,,,
TDY,Teledyne Technologies Incorporated Common Stock,NASDAQ,False,Software - Application,Technology,60802512.0,United States
TEAF,Tortoise Sustainable and Social Impact Term Fund Common shares of beneficial interest,NASDAQ,False,,,,
TEAM,Atlassian Corporation  - Class A Common Stock,NASDAQ,False,Integrated Freight & Logistics,Industrials,114479579136.0,United States
TECB,iShares U.S. Tech Breakthrough Multisector ETF,NASDAQ,True,Credit Services,Financial Services,4965319680.0,United States
TECH,Bio-Techne Corp - Common Stock,NASDAQ,False,,,,
TECK,Teck Resources Ltd Ordinary Shares,NASDAQ,False,,,,
TECL,Direxion Technology Bull 3X Shares,NASDAQ,True,Internet Content & Information,Communication Services,2172088832.0,United States
TECS,Direxion Technology Bear 3X Shares,NASDAQ,True,Internet Content & Information,Communication Services,5641569.0,United States
TECTP,"Tectonic Financial, Inc. - 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock",NASDAQ,False,,,,
TECX,"Tectonic Therapeutic, Inc. - Common Stock",NASDAQ,False,,,,
TEF,Telefonica SA Common Stock,NASDAQ,False,,,,
TEI,"Templeton Emerging Markets Income Fund, Inc. Common Stock",NASDAQ,False,,,,
TEK,BlackRock ETF Trust iShares Technology Opportunities Active ETF,NASDAQ,True,Apparel Retail,Consumer Cyclical,3442232064.0,United States
TEKX,SPDR Galaxy Transformative Tech Accelerators ETF,NASDAQ,True,,,,
TEL,TE Connectivity plc Ordinary Shares,NASDAQ,False,Uranium,Energy,436321216.0,United States
TELA,"TELA Bio, Inc. - Common stock",NASDAQ,False,Biotechnology,Healthcare,509580640.0,United States
TELO,"Telomir Pharmaceuticals, Inc. - Common Stock",NASDAQ,False,Rental & Leasing Services,Industrials,56594726912.0,United States
TEM,"Tempus AI, Inc. - Class A Common Stock",NASDAQ,False,,,,
TEMP,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Climate Change Solutions ETF,NASDAQ,True,,,,
TEN,Tsakos Energy Navigation Ltd Common Shares,NASDAQ,False,Uranium,Energy,342644096.0,Canada
TENB,"Tenable Holdings, Inc. - Common Stock",NASDAQ,False,Asset Management,Financial Services,2091195520.0,United States
TENX,"Tenax Therapeutics, Inc. - Common Stock",NASDAQ,False,Oil & Gas Equipment & Services,Energy,2705571840.0,United States
TEO,Telecom Argentina SA,NASDAQ,False,,,,
TEQI,T. Rowe Price Equity Income ETF,NASDAQ,True,Steel,Basic Materials,409549984.0,United States
TER,"Teradyne, Inc. - Common Stock",NASDAQ,False,Other Industrial Metals & Mining,Basic Materials,119107056.0,Canada
TERN,"Terns Pharmaceuticals, Inc. - Common Stock",NASDAQ,False,Gold,Basic Materials,69145968.0,United States
TETE,Technology & Telecommunication Acquisition Corporation - Class A Ordinary Shares,NASDAQ,False,Banks - Regional,Financial Services,77315088384.0,United States
TETEU,Technology & Telecommunication Acquisition Corporation - Unit,NASDAQ,False,,,,
TETEW,Technology & Telecommunication Acquisition Corporation - Warrant,NASDAQ,False,Banks - Regional,Financial Services,370633120.0,United States
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,NASDAQ,False,,,,
TEX,Terex Corporation Common Stock,NASDAQ,False,,,,
TFC,Truist Financial Corporation Common Stock,NASDAQ,False,,,,
TFFP,"TFF Pharmaceuticals, Inc. - Common Stock",NASDAQ,False,,,,
TFI,SPDR Nuveen Bloomberg Municipal Bond ETF,NASDAQ,True,Marine Shipping,Industrials,20222868.0,Greece
TFII,TFI International Inc. Common Shares,NASDAQ,False,Oil & Gas E&P,Energy,40396320.0,United States
TFIN,"Triumph Financial, Inc. - Common Stock",NASDAQ,False,,,,
TFINP,"Triumph Financial, Inc. - Depositary Shares, Each Representing a 1/40th Interest in a Share of Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock",NASDAQ,False,Food Distribution,Consumer Defensive,16277779456.0,United States
TFJL,Innovator 20  Year Treasury Bond 5 Floor ETF - July,NASDAQ,True,,,,
TFLO,iShares Treasury Floating Rate Bond ETF,NASDAQ,True,,,,
TFLR,"T. Rowe Price Exchange-Traded Funds, Inc. T. Rowe Price Floating Rate ETF",NASDAQ,True,,,,
TFPM,Triple Flag Precious Metals Corp. Common Shares,NASDAQ,False,Other Industrial Metals & Mining,Basic Materials,124124248.0,Canada
TFPN,Blueprint Chesapeake Multi-Asset Trend ETF,NASDAQ,True,,,,
TFSA,"Terra Income Fund 6, LLC 7.00% Notes due 2026",NASDAQ,False,,,,
TFSL,TFS Financial Corporation - Common Stock,NASDAQ,False,,,,
TFX,Teleflex Incorporated Common Stock,NASDAQ,False,,,,
TG,Tredegar Corporation Common Stock,NASDAQ,False,Software - Infrastructure,Technology,38032208.0,United States
TGAA,Target Global Acquisition I Corp. - Class A Ordinary Share,NASDAQ,False,,,,
TGAAU,Target Global Acquisition I Corp. - Unit,NASDAQ,False,Building Materials,Basic Materials,3947156992.0,United States
TGAAW,Target Global Acquisition I Corp. - Warrant,NASDAQ,False,Telecom Services,Communication Services,5557701632.0,United States
TGB,"Taseko Mines, Ltd. Common Stock",NASDAQ,False,,,,
TGI,"Triumph Group, Inc. Common Stock",NASDAQ,False,,,,
TGL,Treasure Global Inc. - Common Stock,NASDAQ,False,,,,
TGLR,ETF Opportunities Trust LAFFER TENGLER Equity Income ETF,NASDAQ,True,,,,
TGLS,Tecnoglass Inc. Ordinary Shares,NASDAQ,False,Packaged Foods,Consumer Defensive,772485568.0,United States
TGNA,TEGNA Inc,NASDAQ,False,,,,
TGRT,"T. Rowe Price Exchange-Traded Funds, Inc. T. Rowe Price Growth ETF",NASDAQ,True,,,,
TGRW,T. Rowe Price Growth Stock ETF,NASDAQ,True,,,,
TGS,Transportadora de Gas del Sur SA TGS Common Stock,NASDAQ,False,,,,
TGT,Target Corporation Common Stock,NASDAQ,False,Medical Care Facilities,Healthcare,1438100608.0,United States
TGTX,"TG Therapeutics, Inc. - Common Stock",NASDAQ,False,,,,
TH,Target Hospitality Corp. - Common Stock,NASDAQ,False,,,,
THAR,"Tharimmune, Inc. - Common Stock",NASDAQ,False,,,,
THC,Tenet Healthcare Corporation Common Stock,NASDAQ,False,,,,
THCH,TH International Limited - Ordinary shares,NASDAQ,False,,,,
THCP,"Thunder Bridge Capital Partners IV, Inc. - Class A Common Stock",NASDAQ,False,,,,
THCPU,"Thunder Bridge Capital Partners IV, Inc. - Unit",NASDAQ,False,,,,
THCPW,"Thunder Bridge Capital Partners IV, Inc. - Warrant",NASDAQ,False,,,,
THD,iShares Inc iShares MSCI Thailand ETF,NASDAQ,True,,,,
THFF,First Financial Corporation Indiana - Common Stock,NASDAQ,False,,,,
THG,Hanover Insurance Group Inc,NASDAQ,False,,,,
THIR,THOR Financial Technologies Trust THOR Index Rotation ETF,NASDAQ,True,,,,
THLV,THOR Equal Weight Low Volatility ETF,NASDAQ,True,,,,
THM,"International Tower Hill Mines, Ltd. Ordinary Shares (Canada)",NASDAQ,False,Asset Management,Financial Services,2440141056.0,United States
THNQ,ROBO Global Artificial Intelligence ETF,NASDAQ,True,Asset Management,Financial Services,2669382656.0,United States
THNR,Amplify ETF Trust Amplify Weight Loss Drug & Treatment ETF,NASDAQ,True,Biotechnology,Healthcare,17972537344.0,United States
THO,"Thor Industries, Inc. Common Stock",NASDAQ,False,,,,
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,NASDAQ,False,Education & Training Services,Consumer Defensive,1044487040.0,United States
THR,"Thermon Group Holdings, Inc. Common Stock",NASDAQ,False,Utilities - Diversified,Utilities,940430656.0,United States
THRD,"Third Harmonic Bio, Inc. - Common Stock",NASDAQ,False,Medical Instruments & Supplies,Healthcare,231306176.0,United States
THRM,Gentherm Inc - Common Stock,NASDAQ,False,,,,
THRO,iShares U.S. Thematic Rotation Active ETF,NASDAQ,True,,,,
THRY,"Thryv Holdings, Inc. - Common Stock",NASDAQ,False,Communication Equipment,Technology,28306710.0,China
THS,"Treehouse Foods, Inc. Common Stock",NASDAQ,False,,,,
THTA,Tidal ETF Trust SoFi Enhanced Yield ETF,NASDAQ,True,,,,
THTX,Theratechnologies Inc. - Common Shares,NASDAQ,False,,,,
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,NASDAQ,False,Packaged Foods,Consumer Defensive,1399010816.0,United States
THY,Toews Agility Shares Dynamic Tactical Income ETF,NASDAQ,True,,,,
THYF,"T. Rowe Price Exchange-Traded Funds, Inc. T. Rowe Price U.S. High Yield ETF",NASDAQ,True,Security & Protection Services,Industrials,4914891.0,United States
TIGO,Millicom International Cellular S.A. - Common Stock,NASDAQ,False,Uranium,Energy,1248429056.0,United States
TIGR,UP Fintech Holding Limited - American Depositary Shares representing fifteen Class A Ordinary Shares,NASDAQ,False,Insurance - Property & Casualty,Financial Services,607587584.0,United States
TIL,"Instil Bio, Inc. - Common Stock",NASDAQ,False,,,,
TILE,"Interface, Inc. - Common Stock",NASDAQ,False,Banks - Regional,Financial Services,884646720.0,United States
TILL,Listed Funds Trust Teucrium Agricultural Strategy No K-1 ETF,NASDAQ,True,Tobacco,Consumer Defensive,1285255040.0,United States
TILT,FlexShares Mornigstar US Market Factors Tilt Index Fund ETF,NASDAQ,True,,,,
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,NASDAQ,False,,,,
TIME,Tidal Trust II Clockwise Core Equity & Innovation ETF,NASDAQ,True,Mortgage Finance,Financial Services,10064577536.0,United States
TINT,ProShares Smart Materials ETF,NASDAQ,True,,,,
TINY,ProShares Nanotechnology ETF,NASDAQ,True,Auto & Truck Dealerships,Consumer Cyclical,778100608.0,China
TIP,iShares TIPS Bond ETF,NASDAQ,True,,,,
TIPT,Tiptree Inc. - Common Stock,NASDAQ,False,,,,
TIPX,SPDR Bloomberg 1-10 Year TIPS ETF,NASDAQ,True,,,,
TIPZ,PIMCO Broad U.S. TIPS Index Exchange-Traded Fund,NASDAQ,True,,,,
TIRX,TIAN RUIXIANG Holdings Ltd - Class A Ordinary Shares,NASDAQ,False,,,,
TISI,"Team, Inc. Common Stock",NASDAQ,False,,,,
TITN,Titan Machinery Inc. - Common Stock,NASDAQ,False,,,,
TIVC,"Tivic Health Systems, Inc. - Common stock",NASDAQ,False,Credit Services,Financial Services,593768742912.0,United States
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,NASDAQ,False,Banks - Regional,Financial Services,224504032.0,United States
TJUL,Innovator ETFs Trust Innovator Equity Defined Protection ETF - 2 Yr to July 2025,NASDAQ,True,,,,
TJX,"TJX Companies, Inc. (The) Common Stock",NASDAQ,False,Resorts & Casinos,Consumer Cyclical,3364751872.0,United States
TK,Teekay Corporation Ltd. Common Stock,NASDAQ,False,,,275550016.0,
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,NASDAQ,False,,,,
TKLF,"Tokyo Lifestyle Co., Ltd. - American Depositary Shares",NASDAQ,False,,,,
TKNO,"Alpha Teknova, Inc. - Common Stock",NASDAQ,False,Oil & Gas Equipment & Services,Energy,3641973248.0,Bermuda
TKO,"TKO Group Holdings, Inc. Class A Common Stock",NASDAQ,False,Other Industrial Metals & Mining,Basic Materials,47855939584.0,Brazil
TKR,Timken Company (The) Common Stock,NASDAQ,False,Biotechnology,Healthcare,458714368.0,France
TLF,"Tandy Leather Factory, Inc. - common stock",NASDAQ,False,,,,
TLGY,TLGY Acquisition Corporation - Class A Ordinary Share,NASDAQ,False,Financial Data & Stock Exchanges,Financial Services,476931072.0,United States
TLGYU,TLGY Acquisition Corporation - Unit,NASDAQ,False,,,,
TLGYW,TLGY Acquisition Corporation - Warrant,NASDAQ,False,Biotechnology,Healthcare,69622432.0,United States
TLH,iShares 10-20 Year Treasury Bond ETF,NASDAQ,True,Engineering & Construction,Industrials,67937072.0,United States
TLK,"PT Telekomunikasi Indonesia, Tbk",NASDAQ,False,,,,
TLN,Talen Energy Corporation - Common Stock,NASDAQ,False,,,,
TLPH,"Talphera, Inc. - Common Stock",NASDAQ,False,Asset Management,Financial Services,185206448.0,United States
TLRY,"Tilray Brands, Inc. - Common Stock",NASDAQ,False,Banks - Regional,Financial Services,115037616.0,United States
TLS,Telos Corporation - Common Stock,NASDAQ,False,,,,
TLSA,Tiziana Life Sciences Ltd - Common Shares,NASDAQ,False,,,,
TLSI,"TriSalus Life Sciences, Inc. - Common Stock",NASDAQ,False,Banks - Regional,Financial Services,412055040.0,Canada
TLSIW,"TriSalus Life Sciences, Inc. - Warrant",NASDAQ,False,,,,
TLT,iShares 20+ Year Treasury Bond ETF,NASDAQ,True,Banks - Regional,Financial Services,1596356736.0,United States
TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,NASDAQ,True,Auto Parts,Consumer Cyclical,2551433984.0,United States
TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,NASDAQ,True,,,,
TLTM,Tradr 2X Long TLT Monthly ETF,NASDAQ,True,,,,
TLTP,Amplify ETF Trust Amplify Bloomberg U.S. Treasury Target High Income ETF,NASDAQ,True,Biotechnology,Healthcare,2469400576.0,United States
TLTQ,Tradr 1.75X Long TLT Quarterly ETF,NASDAQ,True,,,365933664.0,
TLTW,iShares Trust iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,NASDAQ,True,,,,
TLYS,"Tilly's, Inc. Common Stock",NASDAQ,False,,,,
TM,Toyota Motor Corporation Common Stock,NASDAQ,False,Consulting Services,Industrials,7342828.0,Malaysia
TMAT,Main Thematic Innovation ETF,NASDAQ,True,,,,
TMC,TMC the metals company Inc. - Common Stock,NASDAQ,False,,,,
TMCI,"Treace Medical Concepts, Inc. - Common Stock",NASDAQ,False,,,,
TMCWW,TMC the metals company Inc. - Warrant,NASDAQ,False,Biotechnology,Healthcare,9224127.0,United States
TMDV,ProShares Russell US Dividend Growers ETF,NASDAQ,True,,,,
TMDX,"TransMedics Group, Inc. - Common Stock",NASDAQ,False,,,,
TME,"Tencent Music Entertainment Group American Depositary Shares, each representing two Class A Ordinary Shares",NASDAQ,False,Software - Application,Technology,65032996.0,United States
TMET,iShares Transition-Enabling Metals ETF,NASDAQ,True,,,,
TMF,Direxion Daily 20-Yr Treasury Bull 3x Shrs,NASDAQ,True,Asset Management,Financial Services,4120268288.0,United States
TMFC,Motley Fool 100 Index ETF ETF,NASDAQ,True,Asset Management,Financial Services,490398720.0,United States
TMFE,"The RBB Fund, Inc. Motley Fool Capital Efficiency 100 Index ETF",NASDAQ,True,Diagnostics & Research,Healthcare,2893835008.0,United States
TMFG,Motley Fool Global Opportunities ETF,NASDAQ,True,,,,
TMFM,Motley Fool Mid-Cap Growth ETF,NASDAQ,True,,,,
TMFS,Motley Fool Small-Cap Growth ETF,NASDAQ,True,,,,
TMFX,"The RBB Fund, Inc. Motley Fool Next Index ETF",NASDAQ,True,Semiconductor Equipment & Materials,Technology,1651110016.0,United States
TMHC,Taylor Morrison Home Corporation Common Stock,NASDAQ,False,Information Technology Services,Technology,109888008.0,United States
TMO,Thermo Fisher Scientific Inc Common Stock,NASDAQ,False,Information Technology Services,Technology,,United States
TMP,Tompkins Financial Corporation Common Stock,NASDAQ,False,Recreational Vehicles,Consumer Cyclical,4673113.0,United States
TMQ,Trilogy Metals Inc. Common Stock,NASDAQ,False,Health Information Services,Healthcare,36174434304.0,United States
TMSL,"T. Rowe Price Exchange-Traded Funds, Inc. T. Rowe Price Small-Mid Cap ETF",NASDAQ,True,,,,
TMTC,TMT Acquisition Corp - Ordinary Shares,NASDAQ,False,,,,
TMTCR,TMT Acquisition Corp - Rights,NASDAQ,False,,,,
TMTCU,TMT Acquisition Corp - Unit,NASDAQ,False,Mortgage Finance,Financial Services,645302208.0,United States
TMUS,"T-Mobile US, Inc. - Common Stock",NASDAQ,False,,,,
TMV,Direxion Daily 20-Year Treasury Bear 3X,NASDAQ,True,Telecom Services,Communication Services,2355993088.0,Netherlands
TNA,Direxion Small Cap Bull 3X Shares,NASDAQ,True,Biotechnology,Healthcare,3039033344.0,United States
TNC,Tennant Company Common Stock,NASDAQ,False,Software - Application,Technology,7141543.0,United States
TNDM,"Tandem Diabetes Care, Inc. - Common Stock",NASDAQ,False,Software - Infrastructure,Technology,139368784.0,United States
TNET,"TriNet Group, Inc. Common Stock",NASDAQ,False,Medical Devices,Healthcare,2960154.0,Canada
TNFA,"TNF Pharmaceuticals, Inc.  - Common Stock",NASDAQ,False,,,,
TNGX,"Tango Therapeutics, Inc. - Common Stock",NASDAQ,False,Biotechnology,Healthcare,107372664.0,United States
TNK,Teekay Tankers Ltd.,NASDAQ,False,Biotechnology,Healthcare,538461760.0,United States
TNL,Travel   Leisure Co. Common  Stock,NASDAQ,False,Software - Application,Technology,8005427200.0,United States
TNON,"Tenon Medical, Inc. - Common Stock",NASDAQ,False,Oil & Gas E&P,Energy,1561856896.0,Canada
TNONW,"Tenon Medical, Inc. - Warrant",NASDAQ,False,,,,
TNXP,Tonix Pharmaceuticals Holding Corp. - Common Stock,NASDAQ,False,,,,
TNYA,"Tenaya Therapeutics, Inc. - Common Stock",NASDAQ,False,Apparel Manufacturing,Consumer Cyclical,8420969984.0,United States
TOAK,Manager Directed Portfolios Twin Oak Short Horizon Absolute Return ETF,NASDAQ,True,Farm Products,Consumer Defensive,99102736.0,Canada
TOGA,Managed Portfolio Series Tremblant Global ETF,NASDAQ,True,,,,
TOI,"The Oncology Institute, Inc. - Common Stock",NASDAQ,False,Asset Management,Financial Services,130024024.0,United States
TOIIW,"The Oncology Institute, Inc. - Warrant",NASDAQ,False,,,,
TOK,iShares MSCI Kokusai ETF,NASDAQ,True,,,,
TOKE,Cambria Cannabis ETF,NASDAQ,True,,,,
TOL,"Toll Brothers, Inc. Common Stock",NASDAQ,False,,,,
TOLL,Tema ETF Trust Tema Monopolies and Oligopolies ETF,NASDAQ,True,,,,
TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,NASDAQ,True,Auto Manufacturers,Consumer Cyclical,8723351552.0,Vietnam
TOMZ,"TOMI Environmental Solutions, Inc. - Common Stock",NASDAQ,False,Auto Manufacturers,Consumer Cyclical,,Vietnam
TOON,"Kartoon Studios, Inc. Common Stock",NASDAQ,False,,,,
TOP,TOP Financial Group Limited - Class A Ordinary Shares,NASDAQ,False,Utilities - Renewable,Utilities,140697744.0,United States
TOPS,"TOP Ships, Inc. Common Stock",NASDAQ,False,,,,
TOPT,iShares Trust iShares Top 20 U.S. Stocks ETF,NASDAQ,True,Asset Management,Financial Services,90165408.0,United States
TORO,Toro Corp. - Common stock,NASDAQ,False,,,,
TOST,"Toast, Inc. Class A Common Stock",NASDAQ,False,,,,
TOTL,SPDR DoubleLine Total Return Tactical ETF,NASDAQ,True,,,,
TOTR,T. Rowe Price Total Return ETF,NASDAQ,True,Asset Management,Financial Services,553708736.0,United States
TOUR,Tuniu Corporation - American Depositary Shares,NASDAQ,False,,,,
TOUS,"T. Rowe Price Exchange-Traded Funds, Inc. T. Rowe Price International Equity ETF",NASDAQ,True,,,,
TOVX,"Theriva Biologics, Inc. Common Stock",NASDAQ,False,,,,
TOWN,Towne Bank - Common Stock,NASDAQ,False,Gold,Basic Materials,76856672.0,United States
TOYO,"TOYO Co., Ltd - Ordinary Shares",NASDAQ,False,Software - Infrastructure,Technology,22411620.0,United States
TPB,"Turning Point Brands, Inc. Common Stock",NASDAQ,False,Chemicals,Basic Materials,1093594112.0,United States
TPC,Tutor Perini Corporation Common Stock,NASDAQ,False,,,,
TPCS,TechPrecision Corporation - Common stock,NASDAQ,False,Utilities - Regulated Electric,Utilities,,United States
TPET,Trio Petroleum Corp. Common Stock,NASDAQ,False,Communication Equipment,Technology,2329036288.0,United States
TPG,TPG Inc. - Class A Common Stock,NASDAQ,False,,,,
TPGXL,TPG Inc. - 6.950% Fixed-Rate Junior Subordinated Notes due 2064,NASDAQ,False,REIT - Diversified,Real Estate,32605478912.0,United States
TPH,"Tri Pointe Homes, Inc. Common Stock",NASDAQ,False,Electronic Components,Technology,2600146688.0,United States
TPHD,Timothy Plan High Dividend Stock ETF,NASDAQ,True,,,,
TPHE,Timothy Plan High Dividend Stock Enhanced ETF,NASDAQ,True,,,,
TPIC,"TPI Composites, Inc. - Common Stock",NASDAQ,False,,,,
TPIF,Timothy Plan International ETF,NASDAQ,True,Biotechnology,Healthcare,141541568.0,United States
TPL,Texas Pacific Land Corporation Common Stock,NASDAQ,False,Travel Services,Consumer Cyclical,18653925376.0,Bermuda
TPLC,Timothy Plan US Large/Mid Cap Core ETF,NASDAQ,True,Biotechnology,Healthcare,9949826.0,United States
TPLE,Timothy Plan US Large/Mid Cap Core Enhanced ETF,NASDAQ,True,Beverages - Wineries & Distilleries,Consumer Defensive,9807789.0,United States
TPMN,The Timothy Plan Timothy Plan Market Neutral ETF,NASDAQ,True,Real Estate - Diversified,Real Estate,4321818.0,United States
TPOR,Direxion Daily Transportation Bull 3X Shares,NASDAQ,True,Asset Management,Financial Services,695363520.0,Brazil
TPR,"Tapestry, Inc. Common Stock",NASDAQ,False,,,,
TPSC,Timothy Plan US Small Cap Core ETF,NASDAQ,True,,,,
TPST,"Tempest Therapeutics, Inc. - Common Stock",NASDAQ,False,"Furnishings, Fixtures & Appliances",Consumer Cyclical,95621960.0,China
TPTA,"Terra Property Trust, Inc. 6.00% Notes due 2026",NASDAQ,False,,,,
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,NASDAQ,False,Internet Retail,Consumer Cyclical,7884390400.0,China
TPX,"Tempur Sealy International, Inc. Common Stock",NASDAQ,False,Biotechnology,Healthcare,1345524480.0,United States
TPYP,Tortoise North American Pipeline ETF,NASDAQ,True,"Furnishings, Fixtures & Appliances",Consumer Cyclical,259978832.0,United States
